abstract_state;x1;x2
379600;2869;11574
379601;2663;11643
379602;2853;11651
379603;3077;10982
379604;2318;10978
379605;2990;10948
379606;2342;11089
379607;2646;11455
379608;3088;11512
379609;2564;10978
379610;2933;11533
379611;2468;11542
379612;3046;11235
379613;2598;11414
379614;2549;11088
379615;2702;11342
379616;2717;11238
379617;2544;11312
379618;2921;10902
379619;2852;11026
379620;2618;11114
379621;2866;11184
379622;2985;11451
379623;2997;11637
379624;2379;11064
379625;2431;10957
379626;3099;11343
379627;2602;11547
379628;2612;11027
379629;2817;10976
379630;2413;11464
379631;2609;11041
379632;2637;11491
379633;2349;10972
379634;2979;11480
379635;3041;11625
379636;2571;11251
379637;3006;11644
379638;2519;11082
379639;2573;10917
379640;2410;11595
379641;2328;11026
379642;2598;11571
379643;2473;11599
379644;2762;11431
379645;2603;11310
379646;2335;11638
379647;2861;10933
379648;2337;11287
379649;3009;11530
379650;2595;11224
379651;2651;11610
379652;2809;11261
379653;3031;11478
379654;3091;11511
379655;2805;11682
379656;2983;11209
379657;2535;10963
379658;2821;10970
379659;3029;11424
379660;2650;11586
379661;2692;11351
379662;2899;11664
379663;2659;11378
379664;2579;11515
379665;2469;11533
379666;2532;11090
379667;2743;11421
379668;2908;11437
379669;2369;11693
379670;2973;11073
379671;2525;11234
379672;2330;11275
379673;2758;11026
379674;3008;11410
379675;2978;11209
379676;2673;11533
379677;2330;11266
379678;3079;10975
379679;2884;11652
379680;3011;11024
379681;2885;11232
379682;2920;11596
379683;2457;10944
379684;2404;10932
379685;2730;11093
379686;2731;11330
379687;2904;11288
379688;2891;11580
379689;3086;11374
379690;2783;11596
379691;2526;11609
379692;3066;11301
379693;2604;11137
379694;2924;11183
379695;2771;11283
379696;2484;11349
379697;2963;11447
379698;2339;11034
379699;2803;11292
379700;2953;10933
379701;2830;11236
379702;2590;11382
379703;3074;11493
379704;2910;11420
379705;2513;11568
379706;3011;11624
379707;2350;11560
379708;2659;11479
379709;2628;11295
379710;2311;11483
379711;2767;11403
379712;2689;11236
379713;2433;11470
379714;2773;11244
379715;2405;11232
379716;2762;11446
379717;2890;11122
379718;2448;10915
379719;3000;11500
379720;2908;11045
379721;2677;11653
379722;2982;11055
379723;2875;11374
379724;2557;11636
379725;2866;11489
379726;3045;11432
379727;2835;10905
379728;2829;10956
379729;2482;11510
379730;2540;11517
379731;2446;11630
379732;2843;11264
379733;2849;11328
379734;2617;11335
379735;2985;10969
379736;3065;11294
379737;2936;11686
379738;2639;11246
379739;2317;11349
379740;2354;11218
379741;2491;10927
379742;2986;10990
379743;3056;11650
379744;3050;11556
379745;2895;11655
379746;2870;11436
379747;2958;10951
379748;2440;10906
379749;3040;10930
379750;2880;10991
379751;2376;10982
379752;2770;11253
379753;3067;11322
379754;2819;11533
379755;2826;11544
379756;2651;11035
379757;2903;11042
379758;2388;11673
379759;2892;11494
379760;2705;10999
379761;2970;11140
379762;2786;11239
379763;2391;11490
379764;2762;11643
379765;2671;11283
379766;3082;11447
379767;2713;11674
379768;2416;11227
379769;2680;10922
379770;2516;11630
379771;2959;11375
379772;2430;11067
379773;2419;11346
379774;2307;11623
379775;2973;11175
379776;2311;11075
379777;2674;11200
379778;2957;11040
379779;2358;11081
379780;2606;11432
379781;2460;10977
379782;2940;11111
379783;3051;11197
379784;2905;11322
379785;2582;11609
379786;3093;11018
379787;2629;11420
379788;2949;11340
379789;2387;10906
379790;2967;10970
379791;2465;10945
379792;2865;11539
379793;2861;10924
379794;2528;11372
379795;2423;11031
379796;3026;11654
379797;3011;11376
379798;2714;11034
379799;2622;10981
379800;3015;11545
379801;2770;11431
379802;2326;11130
379803;2941;11600
379804;3076;10984
379805;2429;11001
379806;2807;11095
379807;2797;11197
379808;2339;11243
379809;3098;11434
379810;2426;11068
379811;3009;11330
379812;3077;11586
379813;2908;11052
379814;2470;11349
379815;2787;11644
379816;2790;11255
379817;2604;11650
379818;3059;11056
379819;2368;11557
379820;2880;11123
379821;2514;11568
379822;2640;11498
379823;2898;11198
379824;2333;11429
379825;2702;11566
379826;2314;11034
379827;2889;11226
379828;3091;11356
379829;2993;11399
379830;2842;11051
379831;2835;10936
379832;2953;10924
379833;2730;11004
379834;2406;11459
379835;2602;11601
379836;2357;11688
379837;3035;11106
379838;2641;11335
379839;2695;11640
379840;2413;10988
379841;2529;11062
379842;2389;11242
379843;2581;10928
379844;2468;10910
379845;3027;11579
379846;2379;11014
379847;3022;11143
379848;2785;11343
379849;2737;11368
379850;3035;11687
379851;2404;11511
379852;2402;11384
379853;3087;11025
379854;2834;11553
379855;2607;11609
379856;2878;10911
379857;2804;11499
379858;2930;11553
379859;2988;11188
379860;2633;11319
379861;3008;11196
379862;2425;11096
379863;2549;11204
379864;2761;10925
379865;2443;11362
379866;2770;11446
379867;2372;10937
379868;2485;11303
379869;3070;11227
379870;3006;11333
379871;2479;11614
379872;2867;11645
379873;2674;11646
379874;2777;11120
379875;2668;11694
379876;2869;10906
379877;2644;10928
379878;2990;11296
379879;2370;11105
379880;2912;11304
379881;2471;11662
379882;2590;11085
379883;2545;11129
379884;2844;11663
379885;3038;11695
379886;2926;11058
379887;2407;11027
379888;2408;11352
379889;2804;11465
379890;3014;11158
379891;2483;11430
379892;2920;11493
379893;2895;11563
379894;2946;11634
379895;2842;11180
379896;2497;11568
379897;2783;11493
379898;2683;11690
379899;2765;11158
379900;2728;11421
379901;2488;11291
379902;3014;11525
379903;2304;10938
379904;3048;10955
379905;2567;10995
379906;2706;11452
379907;2717;11227
379908;2943;10928
379909;2946;10966
379910;2716;11234
379911;2765;11525
379912;2414;11611
379913;2532;11664
379914;2863;10993
379915;2727;11274
379916;2581;11442
379917;2632;10980
379918;2864;11293
379919;3068;11474
379920;2764;11379
379921;2965;11110
379922;3058;11016
379923;2443;11165
379924;2770;11643
379925;2938;10931
379926;2556;11223
379927;2638;11526
379928;2855;11295
379929;2820;10975
379930;2710;11151
379931;2714;11243
379932;2311;11254
379933;2594;11023
379934;2968;11414
379935;2336;11108
379936;2596;11482
379937;2950;11614
379938;2815;11659
379939;2810;11364
379940;2307;11528
379941;2839;10938
379942;2826;11017
379943;2850;11070
379944;2976;11113
379945;2752;11288
379946;2851;10938
379947;2713;10939
379948;2652;11668
379949;3050;11337
379950;2944;11139
379951;2727;11142
379952;3058;11409
379953;2644;11442
379954;2844;11626
379955;2636;11149
379956;2595;11439
379957;3055;11403
379958;2634;11630
379959;2847;10929
379960;2375;11595
379961;2379;11468
379962;2376;11586
379963;2974;10911
379964;2314;11243
379965;2973;11616
379966;2898;11332
379967;2633;11410
379968;2608;10992
379969;2701;11407
379970;2968;11571
379971;3088;11237
379972;2826;11282
379973;2833;11071
379974;2318;11476
379975;2707;10903
379976;2918;11135
379977;2734;10968
379978;2357;11270
379979;2943;11442
379980;2564;11476
379981;2453;11613
379982;3028;11323
379983;2494;11024
379984;2718;11210
379985;2700;10986
379986;2310;11167
379987;2480;11300
379988;3091;11224
379989;2866;11361
379990;2410;11230
379991;2370;10987
379992;2441;10957
379993;2823;11550
379994;2727;11164
379995;2356;11628
379996;2612;10980
379997;2970;11255
379998;2549;11450
379999;2722;11527
380000;2414;11080
380001;2426;11194
380002;3052;11301
380003;2494;11624
380004;2451;11467
380005;2467;11678
380006;2466;11170
380007;2757;11477
380008;2775;11629
380009;3084;11127
380010;2774;11093
380011;2890;11558
380012;2735;11633
380013;2556;11565
380014;2937;11539
380015;2463;11174
380016;2638;11607
380017;2301;11327
380018;2480;11069
380019;2631;11061
380020;2963;11464
380021;2538;11111
380022;2496;11184
380023;2559;11293
380024;3092;11301
380025;2455;11390
380026;2884;11034
380027;2743;11064
380028;2704;10932
380029;2867;11168
380030;3048;11213
380031;2988;11012
380032;2370;10902
380033;3001;11459
380034;2653;11513
380035;2956;11184
380036;2433;11594
380037;2404;11356
380038;2782;11031
380039;2545;11325
380040;2596;11318
380041;3016;11299
380042;3062;11699
380043;2448;11455
380044;3079;11415
380045;3067;11101
380046;2649;11471
380047;2517;11497
380048;2879;11507
380049;2787;11333
380050;2747;11235
380051;2827;11026
380052;2866;11032
380053;2371;11614
380054;2482;11056
380055;2630;10909
380056;2598;11253
380057;2754;11379
380058;2902;11448
380059;2398;11588
380060;2611;11319
380061;2569;11640
380062;2610;11029
380063;2825;11023
380064;3051;11226
380065;2475;11448
380066;2727;11313
380067;2662;11290
380068;2817;11218
380069;2655;10912
380070;2972;11507
380071;2378;11467
380072;2741;11271
380073;2879;10916
380074;2813;11223
380075;2501;11575
380076;2834;11636
380077;2777;10954
380078;2907;11291
380079;2800;11412
380080;2531;11510
380081;2976;11177
380082;2549;11216
380083;2596;11570
380084;2620;11262
380085;2930;11636
380086;2547;10981
380087;2905;11101
380088;2880;11473
380089;3082;11464
380090;2668;11001
380091;3084;11350
380092;2946;11353
380093;2583;11184
380094;2710;11009
380095;2332;11199
380096;2549;10904
380097;3084;11385
380098;2972;10916
380099;2891;10971
380100;2797;11226
380101;2739;11335
380102;2981;11417
380103;2766;11238
380104;2878;11487
380105;2358;11503
380106;2494;11376
380107;2958;11475
380108;2455;11203
380109;3027;11007
380110;2331;11150
380111;2308;11281
380112;2638;11351
380113;2523;11452
380114;2631;11635
380115;2492;11685
380116;2760;11283
380117;2763;11098
380118;2496;11489
380119;2942;11491
380120;2534;11527
380121;2346;11467
380122;2614;10982
380123;2513;11195
380124;2557;11655
380125;2430;11040
380126;2324;11559
380127;2598;11431
380128;3021;11084
380129;2485;11358
380130;2956;11489
380131;2734;11122
380132;2965;11280
380133;2935;11666
380134;3069;11608
380135;2446;11347
380136;2414;10990
380137;2419;11427
380138;2763;11418
380139;3093;10977
380140;2408;10962
380141;2751;11392
380142;2884;11243
380143;2933;11127
380144;2914;11407
380145;2558;11369
380146;3061;11538
380147;2524;11111
380148;2457;11529
380149;2595;11545
380150;2402;11658
380151;2651;11686
380152;2981;11502
380153;2633;11196
380154;2856;11033
380155;2945;11200
380156;2611;11410
380157;2327;11461
380158;2500;11170
380159;2886;11148
380160;2925;11147
380161;2388;11208
380162;2815;10972
380163;2433;11285
380164;2934;11342
380165;2540;11391
380166;2495;11392
380167;3047;11494
380168;2571;11552
380169;2467;11480
380170;2984;11436
380171;3003;11513
380172;3069;11619
380173;2824;11656
380174;2774;11004
380175;2755;11058
380176;2971;11668
380177;3095;11390
380178;2813;11565
380179;2649;11359
380180;2624;11453
380181;3036;11006
380182;2468;11576
380183;2975;11453
380184;2932;11588
380185;2308;11620
380186;2503;11115
380187;2617;11201
380188;2463;10956
380189;2471;11389
380190;2420;11516
380191;2700;11340
380192;2580;11281
380193;2428;11514
380194;2516;11347
380195;2404;11224
380196;3040;11031
380197;2874;11211
380198;2428;11104
380199;2560;11275
380200;2544;11469
380201;2598;11446
380202;2862;11229
380203;2583;11489
380204;3031;10955
380205;2560;11266
380206;2759;10946
380207;2589;11498
380208;3090;11670
380209;2941;10937
380210;2527;11328
380211;2647;11659
380212;2974;11487
380213;2365;11349
380214;2637;10925
380215;3004;11662
380216;2893;11092
380217;3013;11408
380218;2911;11327
380219;2904;10975
380220;2392;10920
380221;3044;11010
380222;2469;11127
380223;2704;11511
380224;2871;11560
380225;2876;11454
380226;2354;10926
380227;2682;11375
380228;2673;11127
380229;3005;11399
380230;2778;10978
380231;2935;10947
380232;3073;10923
380233;2512;11170
380234;2986;11618
380235;2844;11140
380236;2392;11222
380237;2436;11526
380238;2627;10928
380239;2985;11312
380240;2947;11471
380241;2311;11120
380242;2963;10988
380243;2771;11401
380244;2518;11675
380245;2367;10946
380246;2933;11350
380247;2598;11643
380248;2434;11392
380249;2750;10946
380250;2901;11000
380251;3021;11382
380252;2432;11611
380253;2933;11385
380254;2836;11523
380255;2877;11590
380256;2406;11125
380257;2364;10989
380258;3061;11089
380259;2733;11444
380260;2580;11620
380261;2743;11014
380262;2599;11408
380263;3043;11149
380264;2407;10980
380265;2952;11334
380266;2584;11471
380267;2996;11514
380268;3095;11203
380269;2479;11011
380270;2645;11173
380271;2390;11440
380272;2746;11490
380273;2863;11567
380274;2658;10970
380275;2996;11104
380276;2454;10957
380277;2809;10993
380278;2514;11195
380279;2926;11240
380280;2477;11283
380281;2663;11292
380282;2997;11682
380283;3085;11062
380284;2728;11064
380285;2945;11646
380286;2836;11684
380287;2872;11615
380288;2659;10930
380289;3026;11370
380290;2639;11519
380291;3027;11041
380292;2692;11660
380293;2853;11102
380294;2877;10934
380295;2386;11523
380296;2870;11103
380297;2900;11523
380298;2533;11115
380299;3091;11439
380300;2618;11640
380301;2586;11595
380302;2379;11030
380303;2948;11294
380304;2557;11563
380305;2423;11298
380306;2819;11127
380307;2379;11191
380308;2649;11394
380309;2460;11054
380310;2698;11628
380311;2548;11482
380312;2469;11350
380313;2566;11699
380314;2386;11684
380315;2745;11568
380316;2995;11151
380317;2641;11201
380318;2375;11230
380319;2873;11299
380320;2627;11442
380321;2379;11086
380322;2674;11025
380323;2304;11156
380324;2425;11190
380325;2673;11350
380326;2469;11385
380327;2452;11411
380328;3002;11436
380329;2553;11491
380330;2422;11668
380331;2900;11684
380332;2705;11078
380333;3082;10988
380334;2450;11352
380335;2673;11385
380336;2556;11306
380337;2671;11401
380338;2820;11415
380339;2838;11445
380340;2882;11448
380341;3026;11136
380342;2653;11169
380343;2950;11011
380344;2519;11275
380345;2605;11444
380346;3031;11213
380347;2519;11266
380348;2413;11497
380349;2767;11666
380350;2339;11569
380351;2432;11080
380352;2436;11607
380353;2554;11288
380354;2639;11638
380355;2839;11156
380356;2497;11195
380357;2938;11248
380358;2795;11390
380359;3088;11397
380360;2980;11679
380361;2851;11156
380362;2616;11482
380363;2731;11187
380364;2435;11524
380365;2354;11225
380366;2483;11113
380367;2614;11586
380368;2341;10981
380369;2737;10932
380370;2640;11039
380371;2511;11408
380372;2412;11628
380373;2980;10979
380374;2761;10911
380375;2801;11112
380376;2535;11271
380377;2824;11236
380378;2320;11420
380379;2994;11542
380380;2503;11549
380381;2393;11613
380382;2777;11118
380383;2951;11328
380384;2466;11178
380385;2558;11371
380386;2781;11199
380387;2753;11372
380388;2743;11468
380389;2947;11359
380390;2340;11263
380391;2789;11539
380392;2738;10981
380393;2331;11002
380394;2611;11196
380395;2800;11322
380396;3053;11645
380397;2812;11262
380398;2593;11062
380399;2650;11179
380400;2634;11347
380401;2962;11186
380402;2468;11217
380403;2819;11350
380404;2918;11470
380405;2462;11048
380406;2584;11359
380407;2819;11385
380408;2462;11531
380409;2934;11566
380410;2536;11610
380411;2968;11253
380412;2496;11361
380413;2453;11137
380414;2408;11131
380415;2964;11199
380416;2704;11356
380417;2549;11198
380418;2326;11278
380419;2766;11227
380420;2530;11438
380421;2451;11696
380422;2655;11182
380423;2654;11244
380424;2816;11262
380425;2928;11184
380426;2956;11361
380427;3038;11495
380428;3048;11310
380429;2416;11249
380430;2548;11318
380431;2503;11315
380432;2897;11073
380433;2373;11199
380434;2767;10947
380435;2526;11092
380436;2322;11062
380437;2926;11398
380438;2841;11115
380439;2795;11203
380440;2762;11292
380441;3076;11128
380442;2927;11320
380443;2969;11614
380444;3072;11527
380445;2436;11351
380446;2587;11062
380447;2408;11691
380448;2650;11386
380449;2801;11060
380450;2410;11155
380451;2849;11200
380452;2732;11189
380453;2567;11319
380454;2531;11056
380455;2647;10972
380456;2303;11352
380457;2591;11302
380458;3054;11467
380459;3073;11583
380460;3021;11085
380461;2397;11290
380462;3016;11336
380463;2734;11558
380464;2687;11300
380465;2458;10963
380466;2987;11024
380467;2908;11396
380468;2714;11569
380469;3001;11125
380470;2311;10954
380471;2693;11251
380472;2846;11542
380473;2371;11011
380474;2548;11570
380475;3003;11169
380476;2708;11262
380477;2568;11653
380478;2616;11318
380479;2938;11338
380480;2968;11431
380481;2533;11549
380482;2624;11518
380483;3023;10986
380484;2848;11342
380485;2975;11518
380486;2691;11149
380487;2583;11361
380488;2757;11383
380489;2389;11504
380490;2987;11624
380491;2530;10958
380492;2496;11032
380493;2660;10950
380494;2813;11306
380495;2844;11255
380496;2773;11530
380497;2961;11595
380498;2995;11009
380499;2652;11363
380500;2752;10975
380501;2432;10990
380502;2485;11232
380503;2811;11006
380504;2400;11413
380505;2830;10931
380506;2947;11394
380507;2314;11569
380508;2982;11665
380509;2462;11059
380510;2688;11546
380511;2687;11069
380512;2870;11018
380513;2956;11032
380514;2536;11035
380515;2445;11094
380516;3009;11187
380517;3006;11321
380518;2609;11323
380519;2378;11696
380520;2689;10931
380521;2990;11129
380522;3006;11250
380523;2912;11498
380524;2404;11439
380525;2406;11509
380526;2888;11049
380527;2483;11177
380528;2845;11189
380529;2675;10981
380530;3091;11545
380531;2728;11014
380532;2876;11578
380533;2584;11394
380534;2616;11570
380535;3066;11535
380536;2925;11661
380537;2858;11345
380538;2540;11424
380539;2928;11489
380540;2834;11655
380541;3004;11389
380542;3030;11461
380543;2930;11655
380544;2396;11124
380545;3024;10986
380546;2533;11315
380547;2372;11659
380548;2897;11175
380549;2546;10989
380550;2926;11387
380551;2558;11484
380552;2968;11446
380553;2652;10940
380554;2582;11092
380555;2808;11614
380556;2944;11579
380557;2500;11178
380558;3070;11249
380559;3020;10928
380560;2346;11696
380561;3058;11544
380562;2737;11511
380563;2549;11332
380564;2499;11685
380565;2676;11087
380566;3053;11168
380567;2567;11410
380568;2489;11568
380569;2310;10982
380570;2453;11650
380571;2481;11482
380572;2398;11641
380573;2718;11257
380574;2555;11413
380575;2782;11298
380576;2849;11646
380577;2350;11082
380578;2427;11297
380579;2583;11032
380580;2442;11352
380581;2681;11599
380582;3077;11179
380583;2704;11224
380584;2447;11522
380585;2625;11349
380586;2488;10945
380587;2474;10928
380588;2755;11240
380589;2348;11408
380590;2717;11249
380591;2670;10989
380592;2575;11521
380593;2823;11644
380594;2817;10926
380595;2739;11201
380596;2518;11311
380597;2772;11438
380598;2338;11692
380599;2306;11456
380600;3039;11088
380601;2340;11166
380602;2968;11643
380603;2450;10962
380604;3046;11416
380605;2866;11507
380606;2707;11020
380607;2987;11376
380608;2512;11178
380609;3055;11666
380610;2645;11008
380611;2770;11292
380612;2977;11474
380613;2456;11645
380614;2438;11184
380615;2576;11379
380616;2446;11286
380617;3020;11442
380618;2778;11476
380619;2779;11456
380620;2841;11549
380621;2904;11415
380622;2688;11598
380623;2866;10916
380624;3077;11386
380625;2466;11247
380626;2761;11487
380627;2607;11092
380628;2898;11572
380629;3017;11026
380630;2959;11233
380631;2994;10910
380632;2728;11468
380633;2721;10963
380634;2895;11399
380635;2809;11567
380636;2876;10935
380637;2400;11672
380638;2626;11613
380639;2306;11057
380640;2382;11212
380641;2585;11320
380642;2474;11442
380643;2843;11259
380644;2319;11006
380645;2915;11588
380646;2621;11328
380647;2358;10912
380648;2756;10949
380649;2861;10978
380650;2772;10958
380651;2440;11096
380652;2792;11435
380653;2850;11538
380654;3089;11269
380655;2617;11106
380656;2406;11556
380657;2921;11645
380658;2414;11618
380659;2586;11230
380660;2433;10905
380661;3081;11445
380662;3067;11139
380663;2949;11564
380664;2516;11286
380665;3064;11081
380666;2400;11592
380667;3025;11357
380668;2617;11687
380669;2773;11330
380670;2515;11290
380671;2779;11057
380672;2853;11206
380673;2304;11344
380674;3087;11384
380675;2932;11641
380676;2841;11315
380677;2481;11318
380678;2925;11483
380679;2990;11325
380680;3025;11043
380681;2539;11575
380682;2924;10928
380683;2999;11539
380684;2326;11183
380685;2354;11324
380686;2308;11433
380687;2423;11305
380688;2955;11174
380689;2667;11627
380690;2834;11563
380691;2384;11199
380692;3023;11340
380693;2307;11284
380694;2720;11108
380695;3055;10947
380696;3093;11054
380697;2461;11110
380698;2889;11436
380699;2930;11563
380700;2927;11037
380701;2787;11321
380702;2953;10978
380703;2562;11063
380704;2760;11401
380705;2787;11250
380706;2505;11335
380707;2884;11569
380708;2905;11139
380709;2800;11101
380710;2563;11314
380711;2839;11344
380712;2962;11419
380713;2555;11672
380714;2952;11393
380715;2719;11010
380716;2387;11096
380717;2579;11151
380718;2376;11179
380719;3040;11298
380720;2851;11344
380721;3076;11451
380722;2438;11489
380723;2981;11500
380724;2359;11526
380725;2848;11566
380726;2637;10911
380727;2574;10961
380728;2817;11225
380729;2775;11246
380730;2415;10983
380731;2318;11170
380732;3001;11509
380733;2481;11570
380734;2735;11612
380735;2564;11170
380736;2695;11117
380737;2303;10962
380738;2743;11030
380739;2846;10910
380740;2942;10925
380741;2873;11336
380742;2379;11341
380743;2650;11239
380744;2982;11355
380745;2945;11025
380746;2971;11363
380747;2493;11408
380748;2743;11191
380749;3031;11310
380750;2551;11434
380751;2862;11496
380752;2404;11545
380753;2394;11536
380754;2555;11592
380755;2805;11599
380756;2543;10986
380757;2520;11154
380758;2736;11379
380759;2755;11398
380760;2810;11485
380761;2897;11616
380762;2537;11407
380763;2743;11086
380764;2471;11414
380765;2852;11197
380766;2484;11173
380767;2737;11356
380768;2468;11160
380769;2991;11685
380770;3098;11068
380771;2589;11039
380772;2984;11103
380773;2513;11070
380774;3024;11340
380775;2903;11342
380776;2924;11442
380777;2311;11118
380778;2963;11497
380779;2918;11594
380780;2419;10915
380781;2925;11075
380782;2850;11089
380783;2323;11404
380784;2643;11548
380785;3058;11017
380786;2323;11689
380787;2659;11031
380788;2596;11295
380789;2580;11433
380790;2567;11196
380791;2923;11521
380792;2907;10945
380793;2328;11197
380794;2376;11386
380795;2575;11478
380796;2748;11269
380797;2854;11379
380798;2798;11505
380799;2745;11195
380800;2638;11660
380801;2522;11505
380802;2971;10940
380803;2804;11062
380804;3049;11331
380805;2868;11585
380806;2630;10970
380807;2509;11048
380808;2456;11168
380809;2471;11571
380810;2509;11531
380811;2335;11605
380812;2828;11673
380813;2372;10972
380814;2375;11155
380815;2664;11514
380816;2310;11586
380817;2641;11106
380818;2664;11104
380819;3058;11282
380820;2603;11016
380821;2317;11173
380822;2545;11050
380823;2500;11247
380824;2433;10936
380825;2758;11197
380826;2769;11328
380827;3059;11430
380828;3033;11449
380829;2641;11687
380830;2649;10914
380831;2520;10948
380832;2643;11591
380833;2309;11606
380834;2399;11653
380835;2529;10960
380836;3015;11698
380837;2869;11096
380838;2393;11137
380839;2928;11361
380840;2591;11162
380841;2623;11466
380842;2927;11647
380843;2741;11145
380844;2603;11409
380845;3000;11097
380846;2359;11607
380847;2780;11425
380848;2944;11007
380849;2459;11262
380850;2665;11073
380851;2921;11168
380852;3082;11497
380853;2574;11540
380854;2949;11192
380855;2308;11657
380856;2388;10913
380857;3076;10969
380858;2357;11444
380859;2823;11333
380860;2442;10962
380861;2755;11387
380862;2631;10923
380863;3025;11005
380864;2878;11541
380865;2969;11011
380866;2771;11400
380867;2860;11407
380868;2450;11131
380869;2592;11316
380870;2838;11596
380871;2985;11469
380872;2806;11689
380873;2335;11272
380874;2512;11247
380875;2806;11404
380876;2402;11593
380877;2847;11147
380878;2979;11539
380879;3052;11535
380880;2955;10956
380881;2506;11474
380882;2429;11231
380883;2961;11230
380884;2477;11401
380885;2331;11242
380886;3039;11204
380887;2703;11335
380888;3000;11157
380889;2634;11286
380890;3001;11556
380891;2711;11377
380892;2556;11153
380893;2422;11363
380894;2368;11678
380895;2380;11628
380896;2329;11026
380897;2406;11337
380898;2416;11388
380899;2509;11059
380900;2690;11406
380901;2624;10973
380902;2941;11659
380903;3054;11696
380904;2975;10973
380905;2450;11691
380906;2704;11439
380907;3092;11535
380908;2470;11173
380909;2870;10977
380910;3002;11103
380911;2928;11032
380912;2918;11285
380913;2909;11392
380914;2552;11404
380915;2518;11095
380916;2517;11516
380917;2986;11038
380918;2514;11070
380919;2480;11071
380920;2579;11009
380921;2502;11124
380922;2552;11689
380923;2435;11220
380924;2335;11132
380925;2752;11415
380926;2561;11212
380927;2305;11585
380928;2529;11651
380929;2608;11079
380930;2379;11152
380931;2737;11224
380932;2652;11574
380933;3077;11239
380934;2580;11657
380935;2554;10975
380936;2585;11037
380937;2883;11058
380938;2315;10908
380939;2359;11351
380940;3090;11662
380941;2938;11214
380942;2692;11561
380943;2553;10925
380944;2992;11124
380945;2422;10940
380946;2729;11536
380947;2925;11254
380948;3056;11207
380949;2671;11400
380950;3035;11367
380951;2461;11280
380952;2892;11609
380953;2665;11175
380954;2830;11248
380955;3074;11022
380956;2536;11686
380957;3098;11194
380958;2689;11248
380959;2803;11036
380960;2974;11541
380961;2782;11305
380962;3084;11209
380963;3051;11436
380964;2808;11011
380965;2877;11381
380966;2527;11200
380967;2446;11267
380968;2923;11478
380969;2759;11670
380970;2543;11340
380971;2886;11202
380972;2598;11292
380973;2917;11466
380974;2393;11650
380975;3022;11244
380976;3069;11602
380977;2784;11407
380978;2594;10968
380979;2984;11018
380980;2569;11117
380981;2864;11522
380982;2888;10919
380983;2497;11070
380984;3042;11543
380985;2842;10909
380986;2965;11329
380987;2466;11304
380988;2637;11487
380989;2994;11576
380990;2733;11029
380991;2792;11365
380992;2728;11030
380993;2578;11595
380994;2340;11634
380995;2903;11566
380996;2303;11131
380997;2797;11436
380998;2728;11191
380999;2528;10953
381000;2445;10965
381001;2508;10929
381002;2749;11543
381003;2452;11238
381004;3087;11658
381005;2619;11033
381006;2863;11109
381007;2947;10914
381008;2944;11041
381009;2367;11670
381010;2728;11086
381011;2340;10966
381012;3069;11046
381013;2358;11182
381014;3039;11450
381015;3070;11388
381016;2750;11670
381017;2946;11679
381018;2545;11256
381019;2516;11267
381020;2438;11361
381021;2355;11294
381022;2982;11130
381023;3014;11372
381024;2432;11618
381025;2849;11025
381026;2584;10914
381027;2946;10979
381028;2507;11073
381029;2489;11195
381030;2604;11207
381031;2510;11349
381032;2765;11372
381033;2622;11445
381034;2309;11532
381035;2885;11652
381036;3075;11033
381037;3056;11683
381038;2423;10967
381039;2688;10985
381040;2496;11507
381041;2585;11647
381042;2303;11691
381043;3064;11503
381044;2693;11552
381045;2590;11625
381046;2939;11550
381047;2490;11639
381048;2628;11423
381049;2706;11656
381050;2636;11023
381051;2385;11524
381052;2491;11352
381053;2717;11388
381054;3083;11058
381055;2333;11412
381056;2956;11507
381057;2304;11551
381058;2813;11153
381059;2504;11639
381060;2608;11287
381061;3000;11486
381062;2715;11668
381063;2861;11476
381064;2301;11300
381065;2482;11430
381066;3008;11438
381067;2339;10901
381068;2605;11029
381069;2817;11324
381070;2496;10916
381071;2376;11239
381072;2405;11652
381073;2557;11399
381074;2852;11226
381075;2896;11349
381076;3046;11676
381077;2368;11480
381078;2912;11039
381079;2830;11338
381080;2726;11543
381081;2739;11106
381082;2814;11523
381083;2573;11542
381084;2527;11646
381085;2577;11081
381086;3089;11135
381087;2956;10916
381088;2313;11360
381089;2962;11028
381090;2631;11583
381091;2689;11338
381092;2747;11416
381093;2718;11405
381094;2739;11687
381095;2931;11425
381096;2680;11534
381097;2839;11551
381098;3046;11622
381099;2328;11226
381100;2872;11339
381101;2846;11576
381102;2559;11522
381103;3088;11688
381104;2851;11551
381105;2685;11403
381106;2832;11695
381107;2626;11137
381108;2814;11684
381109;2794;10983
381110;2438;11032
381111;3004;11414
381112;2838;11493
381113;2301;11069
381114;2484;11008
381115;2408;11143
381116;3001;11337
381117;2700;11564
381118;2486;11675
381119;2953;11476
381120;2520;11296
381121;2442;11131
381122;2388;11617
381123;2624;11648
381124;2318;11178
381125;3039;11216
381126;3060;11466
381127;2309;11265
381128;2361;11210
381129;2564;11178
381130;2308;11501
381131;3040;11305
381132;2933;11209
381133;2535;11145
381134;2766;11249
381135;2730;11104
381136;2583;11507
381137;3002;11018
381138;2758;11226
381139;2730;11514
381140;2370;11645
381141;2975;11648
381142;2983;11653
381143;2682;11233
381144;2436;11660
381145;2695;11437
381146;2704;11545
381147;3046;11681
381148;3039;10904
381149;2871;11082
381150;2825;10968
381151;2604;11683
381152;3094;11575
381153;2913;11524
